currency,txn_description,first_name,balance,date,gender,age,merchant_suburb,merchant_state,extraction,amount,country,customer_id,movement,,
AUD,PAY/SALARY,Rhonda,3724.18,9/10/2018,F,40,,,2018-09-10T11:00:00.000+0000,892.09,Australia,CUS-1614226872,credit,,
AUD,PAY/SALARY,Rhonda,3060.28,8/27/2018,F,40,,,2018-08-27T11:00:00.000+0000,892.09,Australia,CUS-1614226872,credit,,
AUD,PAY/SALARY,Rhonda,2628.62,8/20/2018,F,40,,,2018-08-20T11:00:00.000+0000,892.09,Australia,CUS-1614226872,credit,,
AUD,PAY/SALARY,Rhonda,2025.48,8/13/2018,F,40,,,2018-08-13T11:00:00.000+0000,892.09,Australia,CUS-1614226872,credit,,
AUD,PAY/SALARY,Rhonda,1878.76,8/6/2018,F,40,,,2018-08-06T11:00:00.000+0000,892.09,Australia,CUS-1614226872,credit,,
AUD,PAYMENT,Michael,5054.8,8/23/2018,M,40,,,2018-08-23T22:00:00.000+0000,887,Australia,CUS-2031327464,debit,,
AUD,INTER BANK,Lori,2349.51,10/8/2018,F,18,,,2018-10-08T04:00:00.000+0000,883,Australia,CUS-3702001629,debit,,
AUD,PAYMENT,Isaiah,14367.22,9/20/2018,M,23,,,2018-09-20T22:00:00.000+0000,876,Australia,CUS-1462656821,debit,,
AUD,PAY/SALARY,Maria,6738.35,10/29/2018,F,35,,,2018-10-29T12:00:00.000+0000,862.95,Australia,CUS-2650223890,credit,,
AUD,PAY/SALARY,Maria,5982.48,10/22/2018,F,35,,,2018-10-22T12:00:00.000+0000,862.95,Australia,CUS-2650223890,credit,,
AUD,PAY/SALARY,Maria,5308.98,10/15/2018,F,35,,,2018-10-15T12:00:00.000+0000,862.95,Australia,CUS-2650223890,credit,,
AUD,PAY/SALARY,Maria,5081.13,9/3/2018,F,35,,,2018-09-03T12:00:00.000+0000,862.95,Australia,CUS-2650223890,credit,,
AUD,PAY/SALARY,Maria,4838.69,10/8/2018,F,35,,,2018-10-08T12:00:00.000+0000,862.95,Australia,CUS-2650223890,credit,,
AUD,PAY/SALARY,Maria,4313.61,9/10/2018,F,35,,,2018-09-10T12:00:00.000+0000,862.95,Australia,CUS-2650223890,credit,,
AUD,PAY/SALARY,Maria,4298.18,8/27/2018,F,35,,,2018-08-27T12:00:00.000+0000,862.95,Australia,CUS-2650223890,credit,,
AUD,PAY/SALARY,Maria,4055.74,10/1/2018,F,35,,,2018-10-01T12:00:00.000+0000,862.95,Australia,CUS-2650223890,credit,,
AUD,PAY/SALARY,Maria,3685.22,8/20/2018,F,35,,,2018-08-20T12:00:00.000+0000,862.95,Australia,CUS-2650223890,credit,,
AUD,PAY/SALARY,Maria,3664.63,9/17/2018,F,35,,,2018-09-17T12:00:00.000+0000,862.95,Australia,CUS-2650223890,credit,,
AUD,PAY/SALARY,Maria,3272.79,9/24/2018,F,35,,,2018-09-24T12:00:00.000+0000,862.95,Australia,CUS-2650223890,credit,,
AUD,PAY/SALARY,Maria,3160.27,8/13/2018,F,35,,,2018-08-13T12:00:00.000+0000,862.95,Australia,CUS-2650223890,credit,,
AUD,PAY/SALARY,Maria,2616.39,8/6/2018,F,35,,,2018-08-06T12:00:00.000+0000,862.95,Australia,CUS-2650223890,credit,,
AUD,PAYMENT,Alexander,10559.36,9/1/2018,M,38,,,2018-09-01T22:00:00.000+0000,846,Australia,CUS-1478398256,debit,,
AUD,PAYMENT,Derek,3978.28,10/2/2018,M,20,,,2018-10-02T05:00:00.000+0000,817,Australia,CUS-3325710106,debit,,
AUD,SALES-POS,Maria,2674.31,9/18/2018,F,35,Melrose Park,SA,2018-09-18T10:02:38.000+0000,791.29,Australia,CUS-2650223890,debit,,
AUD,PAYMENT,Robert,7730.68,10/13/2018,M,20,,,2018-10-13T20:00:00.000+0000,788,Australia,CUS-2688605418,debit,,
AUD,PAY/SALARY,Andrew,58535.16,10/25/2018,M,78,,,2018-10-25T12:00:00.000+0000,782.42,Australia,CUS-1646183815,credit,,
AUD,PAY/SALARY,Andrew,58087.74,10/18/2018,M,78,,,2018-10-18T12:00:00.000+0000,782.42,Australia,CUS-1646183815,credit,,
AUD,PAY/SALARY,Andrew,57343.32,10/11/2018,M,78,,,2018-10-11T12:00:00.000+0000,782.42,Australia,CUS-1646183815,credit,,
AUD,PAY/SALARY,Andrew,56598.9,10/4/2018,M,78,,,2018-10-04T12:00:00.000+0000,782.42,Australia,CUS-1646183815,credit,,
AUD,PAY/SALARY,Andrew,55854.48,9/27/2018,M,78,,,2018-09-27T12:00:00.000+0000,782.42,Australia,CUS-1646183815,credit,,
AUD,PAY/SALARY,Andrew,55110.06,9/20/2018,M,78,,,2018-09-20T12:00:00.000+0000,782.42,Australia,CUS-1646183815,credit,,
AUD,PAY/SALARY,Andrew,54662.64,9/13/2018,M,78,,,2018-09-13T12:00:00.000+0000,782.42,Australia,CUS-1646183815,credit,,
AUD,PAY/SALARY,Andrew,53918.22,9/6/2018,M,78,,,2018-09-06T12:00:00.000+0000,782.42,Australia,CUS-1646183815,credit,,
AUD,PAY/SALARY,Andrew,53173.8,8/30/2018,M,78,,,2018-08-30T12:00:00.000+0000,782.42,Australia,CUS-1646183815,credit,,
AUD,PAY/SALARY,Andrew,52429.38,8/23/2018,M,78,,,2018-08-23T12:00:00.000+0000,782.42,Australia,CUS-1646183815,credit,,
AUD,PAY/SALARY,Andrew,51237.54,8/9/2018,M,78,,,2018-08-09T12:00:00.000+0000,782.42,Australia,CUS-1646183815,credit,,
AUD,PAY/SALARY,Andrew,50526.26,8/2/2018,M,78,,,2018-08-02T12:00:00.000+0000,782.42,Australia,CUS-1646183815,credit,,
AUD,SALES-POS,Christine,6743.77,9/1/2018,F,39,Sydney,NSW,2018-09-01T21:35:32.000+0000,773.99,Australia,CUS-2376382098,debit,,
AUD,PAY/SALARY,Debra,7515.44,10/30/2018,F,18,,,2018-10-30T14:00:00.000+0000,761.33,Australia,CUS-1842679196,credit,,
AUD,PAY/SALARY,Debra,7022.35,10/23/2018,F,18,,,2018-10-23T14:00:00.000+0000,761.33,Australia,CUS-1842679196,credit,,
AUD,PAY/SALARY,Debra,6657.1,10/16/2018,F,18,,,2018-10-16T14:00:00.000+0000,761.33,Australia,CUS-1842679196,credit,,
AUD,PAY/SALARY,Debra,6174.3,10/9/2018,F,18,,,2018-10-09T14:00:00.000+0000,761.33,Australia,CUS-1842679196,credit,,
AUD,PAY/SALARY,Debra,5525.93,10/2/2018,F,18,,,2018-10-02T14:00:00.000+0000,761.33,Australia,CUS-1842679196,credit,,
AUD,PAY/SALARY,Debra,4991.65,9/25/2018,F,18,,,2018-09-25T14:00:00.000+0000,761.33,Australia,CUS-1842679196,credit,,
AUD,PAY/SALARY,Debra,4354.21,9/18/2018,F,18,,,2018-09-18T14:00:00.000+0000,761.33,Australia,CUS-1842679196,credit,,
AUD,PAY/SALARY,Debra,3749.71,9/11/2018,F,18,,,2018-09-11T14:00:00.000+0000,761.33,Australia,CUS-1842679196,credit,,
AUD,PAY/SALARY,Debra,3115.05,9/4/2018,F,18,,,2018-09-04T14:00:00.000+0000,761.33,Australia,CUS-1842679196,credit,,
AUD,PAY/SALARY,Debra,2646.08,8/28/2018,F,18,,,2018-08-28T14:00:00.000+0000,761.33,Australia,CUS-1842679196,credit,,
AUD,PAY/SALARY,Debra,2017.93,8/21/2018,F,18,,,2018-08-21T14:00:00.000+0000,761.33,Australia,CUS-1842679196,credit,,
AUD,PAY/SALARY,Debra,1331.91,8/14/2018,F,18,,,2018-08-14T14:00:00.000+0000,761.33,Australia,CUS-1842679196,credit,,
AUD,PAY/SALARY,Debra,792.7,8/7/2018,F,18,,,2018-08-07T14:00:00.000+0000,761.33,Australia,CUS-1842679196,credit,,
AUD,POS,Kristin,1202.3,8/3/2018,F,43,Mount Gambier,SA,2018-08-03T20:28:57.000+0000,760.27,Australia,CUS-4123612273,debit,,
AUD,POS,Michael,6.45,9/14/2018,M,38,Mount Pritchard,NSW,2018-09-14T14:30:10.000+0000,747.83,Australia,CUS-2142601169,debit,,
AUD,SALES-POS,Melissa,9902.12,10/12/2018,F,30,Glen Waverley,VIC,2018-10-12T14:45:31.000+0000,741.51,Australia,CUS-55310383,debit,,
AUD,SALES-POS,Ryan,3150.06,9/22/2018,M,31,Gladesville,NSW,2018-09-22T22:54:03.000+0000,734.1,Australia,CUS-3129499595,debit,,
AUD,POS,Edward,4294.99,8/8/2018,M,19,Pantapin,WA,2018-08-08T21:18:13.000+0000,727.84,Australia,CUS-443776336,debit,,
AUD,PAY/SALARY,Kimberly,7163.07,10/25/2018,F,35,,,2018-10-25T17:00:00.000+0000,725.32,Australia,CUS-72755508,credit,,
AUD,PAY/SALARY,Kimberly,6566.87,10/4/2018,F,35,,,2018-10-04T17:00:00.000+0000,725.32,Australia,CUS-72755508,credit,,
AUD,PAY/SALARY,Kimberly,6560.03,10/18/2018,F,35,,,2018-10-18T17:00:00.000+0000,725.32,Australia,CUS-72755508,credit,,
AUD,PAY/SALARY,Kimberly,5974.5,9/27/2018,F,35,,,2018-09-27T17:00:00.000+0000,725.32,Australia,CUS-72755508,credit,,
AUD,PAY/SALARY,Kimberly,5896.25,10/11/2018,F,35,,,2018-10-11T17:00:00.000+0000,725.32,Australia,CUS-72755508,credit,,
AUD,PAY/SALARY,Kimberly,5264.22,9/20/2018,F,35,,,2018-09-20T17:00:00.000+0000,725.32,Australia,CUS-72755508,credit,,
AUD,PAY/SALARY,Kimberly,4605.84,9/13/2018,F,35,,,2018-09-13T17:00:00.000+0000,725.32,Australia,CUS-72755508,credit,,
AUD,PAY/SALARY,Kimberly,3997.71,9/6/2018,F,35,,,2018-09-06T17:00:00.000+0000,725.32,Australia,CUS-72755508,credit,,
AUD,PAY/SALARY,Kimberly,3312.68,8/30/2018,F,35,,,2018-08-30T17:00:00.000+0000,725.32,Australia,CUS-72755508,credit,,
AUD,PAY/SALARY,Kimberly,2597.23,8/23/2018,F,35,,,2018-08-23T17:00:00.000+0000,725.32,Australia,CUS-72755508,credit,,
AUD,PAY/SALARY,Kimberly,1698.46,8/9/2018,F,35,,,2018-08-09T17:00:00.000+0000,725.32,Australia,CUS-72755508,credit,,
AUD,PAY/SALARY,Kimberly,1067.25,8/2/2018,F,35,,,2018-08-02T17:00:00.000+0000,725.32,Australia,CUS-72755508,credit,,
AUD,SALES-POS,Renee,20551.3,9/28/2018,F,38,Doncaster East,VIC,2018-09-28T15:30:41.000+0000,700.44,Australia,CUS-2206365095,debit,,
AUD,INTER BANK,Patrick,265133.75,10/18/2018,M,46,,,2018-10-18T04:00:00.000+0000,684,Australia,CUS-2370108457,debit,,
AUD,SALES-POS,Robert,5952.29,8/7/2018,M,26,Doncaster East,VIC,2018-08-07T20:42:33.000+0000,671.23,Australia,CUS-880898248,debit,,
AUD,PAY/SALARY,Emily,34572.5,10/29/2018,F,43,,,2018-10-29T13:00:00.000+0000,664.43,Australia,CUS-3255104878,credit,,
AUD,PAY/SALARY,Emily,33946.07,10/22/2018,F,43,,,2018-10-22T13:00:00.000+0000,664.43,Australia,CUS-3255104878,credit,,
AUD,PAY/SALARY,Emily,33319.64,10/15/2018,F,43,,,2018-10-15T13:00:00.000+0000,664.43,Australia,CUS-3255104878,credit,,
AUD,PAY/SALARY,Emily,32794.21,10/8/2018,F,43,,,2018-10-08T13:00:00.000+0000,664.43,Australia,CUS-3255104878,credit,,
AUD,PAY/SALARY,Emily,32167.78,10/1/2018,F,43,,,2018-10-01T13:00:00.000+0000,664.43,Australia,CUS-3255104878,credit,,
AUD,PAY/SALARY,Emily,31541.35,9/24/2018,F,43,,,2018-09-24T13:00:00.000+0000,664.43,Australia,CUS-3255104878,credit,,
AUD,PAY/SALARY,Emily,31071.17,9/3/2018,F,43,,,2018-09-03T13:00:00.000+0000,664.43,Australia,CUS-3255104878,credit,,
AUD,PAY/SALARY,Emily,30914.92,9/17/2018,F,43,,,2018-09-17T13:00:00.000+0000,664.43,Australia,CUS-3255104878,credit,,
AUD,PAY/SALARY,Emily,30444.74,8/27/2018,F,43,,,2018-08-27T13:00:00.000+0000,664.43,Australia,CUS-3255104878,credit,,
AUD,PAY/SALARY,Emily,30326.6,9/10/2018,F,43,,,2018-09-10T13:00:00.000+0000,664.43,Australia,CUS-3255104878,credit,,
AUD,PAY/SALARY,Emily,30006.42,8/20/2018,F,43,,,2018-08-20T13:00:00.000+0000,664.43,Australia,CUS-3255104878,credit,,
AUD,PAY/SALARY,Emily,29573.4,8/13/2018,F,43,,,2018-08-13T13:00:00.000+0000,664.43,Australia,CUS-3255104878,credit,,
AUD,PAY/SALARY,Emily,29114.92,8/6/2018,F,43,,,2018-08-06T13:00:00.000+0000,664.43,Australia,CUS-3255104878,credit,,
AUD,POS,Elizabeth,27354.13,9/8/2018,F,50,Sydney,NSW,2018-09-08T16:55:44.000+0000,660.99,Australia,CUS-2977593493,debit,,
AUD,POS,Maria,3187.27,9/15/2018,F,35,Lowlands,WA,2018-09-15T17:41:57.000+0000,658.49,Australia,CUS-2650223890,debit,,
AUD,POS,Jessica,2823.49,8/30/2018,F,21,Parap,NT,2018-08-30T18:59:04.000+0000,654.95,Australia,CUS-325142416,debit,,
AUD,SALES-POS,Michele,2281.86,10/31/2018,F,30,Mount Gambier,SA,2018-10-31T15:53:23.000+0000,652.93,Australia,CUS-1271030853,debit,,
AUD,SALES-POS,Kenneth,11927.52,9/30/2018,M,35,Rochedale,QLD,2018-09-30T09:04:25.000+0000,627.97,Australia,CUS-2738291516,debit,,
AUD,PAYMENT,Brian,107780.26,8/25/2018,M,42,,,2018-08-25T14:00:00.000+0000,627,Australia,CUS-2819545904,debit,,
AUD,PAYMENT,Michael,16581.49,10/5/2018,M,40,,,2018-10-05T08:00:00.000+0000,613,Australia,CUS-2031327464,debit,,
AUD,PAYMENT,Diana,839.09,10/13/2018,F,26,,,2018-10-13T20:00:00.000+0000,612,Australia,CUS-2487424745,debit,,
AUD,POS,Susan,10853.53,10/17/2018,F,19,Mount Gambier,SA,2018-10-17T15:33:17.000+0000,610.75,Australia,CUS-1928710999,debit,,
AUD,PAY/SALARY,Michael,7218.79,10/18/2018,M,44,,,2018-10-18T15:00:00.000+0000,596.33,Australia,CUS-1233833708,credit,,
AUD,PAY/SALARY,Michael,6930.24,10/11/2018,M,44,,,2018-10-11T15:00:00.000+0000,596.33,Australia,CUS-1233833708,credit,,
AUD,PAY/SALARY,Michael,6756.84,10/4/2018,M,44,,,2018-10-04T15:00:00.000+0000,596.33,Australia,CUS-1233833708,credit,,
AUD,PAY/SALARY,Michael,6564.12,10/25/2018,M,44,,,2018-10-25T15:00:00.000+0000,596.33,Australia,CUS-1233833708,credit,,
AUD,PAY/SALARY,Michael,6317.51,9/27/2018,M,44,,,2018-09-27T15:00:00.000+0000,596.33,Australia,CUS-1233833708,credit,,
AUD,PAY/SALARY,Michael,5721.18,9/20/2018,M,44,,,2018-09-20T15:00:00.000+0000,596.33,Australia,CUS-1233833708,credit,,
AUD,PAY/SALARY,Michael,5321.85,9/13/2018,M,44,,,2018-09-13T15:00:00.000+0000,596.33,Australia,CUS-1233833708,credit,,
AUD,PAY/SALARY,Michael,4725.52,9/6/2018,M,44,,,2018-09-06T15:00:00.000+0000,596.33,Australia,CUS-1233833708,credit,,
AUD,PAY/SALARY,Michael,4366.17,8/30/2018,M,44,,,2018-08-30T15:00:00.000+0000,596.33,Australia,CUS-1233833708,credit,,
AUD,PAY/SALARY,Michael,3769.84,8/23/2018,M,44,,,2018-08-23T15:00:00.000+0000,596.33,Australia,CUS-1233833708,credit,,
AUD,PAY/SALARY,Michael,3010.65,8/9/2018,M,44,,,2018-08-09T15:00:00.000+0000,596.33,Australia,CUS-1233833708,credit,,
AUD,PAY/SALARY,Michael,2480.74,8/2/2018,M,44,,,2018-08-02T15:00:00.000+0000,596.33,Australia,CUS-1233833708,credit,,
AUD,PAY/SALARY,Mary,4671.32,10/26/2018,F,64,,,2018-10-26T13:00:00.000+0000,576,Australia,CUS-1654129794,credit,,
AUD,PAY/SALARY,Mary,4316.68,10/12/2018,F,64,,,2018-10-12T13:00:00.000+0000,576,Australia,CUS-1654129794,credit,,
AUD,PAY/SALARY,Mary,4241.98,10/19/2018,F,64,,,2018-10-19T13:00:00.000+0000,576,Australia,CUS-1654129794,credit,,
AUD,PAYMENT,Kimberly,4053.77,9/26/2018,F,24,,,2018-09-26T15:00:00.000+0000,576,Australia,CUS-3378712515,debit,,
AUD,PAY/SALARY,Mary,3997.67,10/5/2018,F,64,,,2018-10-05T13:00:00.000+0000,576,Australia,CUS-1654129794,credit,,
AUD,PAY/SALARY,Mary,3583.69,9/28/2018,F,64,,,2018-09-28T13:00:00.000+0000,576,Australia,CUS-1654129794,credit,,
AUD,PAY/SALARY,Mary,3037.69,9/21/2018,F,64,,,2018-09-21T13:00:00.000+0000,576,Australia,CUS-1654129794,credit,,
AUD,PAY/SALARY,Mary,2491.69,9/14/2018,F,64,,,2018-09-14T13:00:00.000+0000,576,Australia,CUS-1654129794,credit,,
AUD,PAY/SALARY,Mary,2403.78,9/7/2018,F,64,,,2018-09-07T13:00:00.000+0000,576,Australia,CUS-1654129794,credit,,
AUD,PAY/SALARY,Mary,2373.44,8/31/2018,F,64,,,2018-08-31T13:00:00.000+0000,576,Australia,CUS-1654129794,credit,,
AUD,PAY/SALARY,Mary,1840.66,8/24/2018,F,64,,,2018-08-24T13:00:00.000+0000,576,Australia,CUS-1654129794,credit,,
AUD,PAY/SALARY,Mary,1540.22,8/17/2018,F,64,,,2018-08-17T13:00:00.000+0000,576,Australia,CUS-1654129794,credit,,
AUD,PAY/SALARY,Mary,1256.9,8/10/2018,F,64,,,2018-08-10T13:00:00.000+0000,576,Australia,CUS-1654129794,credit,,
AUD,PAY/SALARY,Mary,735.66,8/3/2018,F,64,,,2018-08-03T13:00:00.000+0000,576,Australia,CUS-1654129794,credit,,
AUD,SALES-POS,Diana,1644.48,8/29/2018,F,26,Newtown,NSW,2018-08-29T19:32:08.000+0000,573.66,Australia,CUS-2487424745,debit,,
AUD,POS,Michael,673.21,10/6/2018,M,38,Punchbowl,NSW,2018-10-06T10:36:31.000+0000,562.76,Australia,CUS-2142601169,debit,,
AUD,PAYMENT,Emily,28568.11,8/4/2018,F,43,,,2018-08-04T12:00:00.000+0000,560,Australia,CUS-3255104878,debit,,
AUD,POS,Joseph,2384.03,8/28/2018,M,21,West Wodonga,VIC,2018-08-28T09:36:31.000+0000,559.33,Australia,CUS-537508723,debit,,
AUD,SALES-POS,Kristin,179.13,8/7/2018,F,43,Doncaster,VIC,2018-08-07T15:09:24.000+0000,555.77,Australia,CUS-4123612273,debit,,
AUD,PAYMENT,Alexander,8291.29,8/14/2018,M,38,,,2018-08-14T10:00:00.000+0000,554,Australia,CUS-1478398256,debit,,
AUD,POS,Jeffrey,1760.73,8/5/2018,M,24,Malvern,VIC,2018-08-05T20:46:04.000+0000,546.94,Australia,CUS-1433879684,debit,,
AUD,PAYMENT,Ricky,19975.11,10/22/2018,M,43,,,2018-10-22T02:00:00.000+0000,543,Australia,CUS-3142625864,debit,,
AUD,POS,Isaiah,7242.68,8/7/2018,M,23,Sydney,NSW,2018-08-07T07:34:59.000+0000,523.9,Australia,CUS-1462656821,debit,,
AUD,PAYMENT,Mackenzie,3972.67,9/10/2018,F,18,,,2018-09-10T13:00:00.000+0000,510,Australia,CUS-586638664,debit,,
AUD,POS,Ricky,13171.57,9/18/2018,M,43,South Melbourne,VIC,2018-09-18T09:03:37.000+0000,508.36,Australia,CUS-3142625864,debit,,
AUD,SALES-POS,Emily,29143.75,8/1/2018,F,43,Mossman Gorge,QLD,2018-08-01T11:31:58.000+0000,501.67,Australia,CUS-3255104878,debit,,
AUD,POS,Ryan,2268.26,8/25/2018,M,31,Fairlight,NSW,2018-08-25T14:46:33.000+0000,496.76,Australia,CUS-3129499595,debit,,
AUD,POS,Sarah,20385.96,9/29/2018,F,46,Enfield,NSW,2018-09-29T16:56:59.000+0000,491.14,Australia,CUS-1499065773,debit,,
AUD,INTER BANK,Billy,9385.59,9/10/2018,M,52,,,2018-09-10T14:00:00.000+0000,491,Australia,CUS-134833760,debit,,
AUD,SALES-POS,Gregory,6007.78,10/7/2018,M,42,Keilor Park,VIC,2018-10-07T09:19:16.000+0000,487.32,Australia,CUS-3904958894,debit,,
AUD,SALES-POS,Antonio,7872.29,10/17/2018,M,26,Keilor Park,VIC,2018-10-17T19:26:55.000+0000,484.3,Australia,CUS-1646621553,debit,,
AUD,POS,Sandra,9682.72,10/25/2018,F,34,Coconut Grove,NT,2018-10-25T15:13:17.000+0000,481,Australia,CUS-4142663097,debit,,
AUD,POS,Amy,954.74,8/7/2018,F,43,Sydney,NSW,2018-08-07T21:07:06.000+0000,480.51,Australia,CUS-2599279756,debit,,
AUD,SALES-POS,James,10927.92,9/7/2018,M,28,Southport,QLD,2018-09-07T21:45:14.000+0000,475.52,Australia,CUS-4023861240,debit,,
AUD,SALES-POS,Michael,56955.1,9/16/2018,M,19,Sydney,NSW,2018-09-16T21:35:05.000+0000,453.89,Australia,CUS-1609060617,debit,,
AUD,POS,Billy,17201.88,10/25/2018,M,52,Camberwell,VIC,2018-10-25T09:03:55.000+0000,448.97,Australia,CUS-134833760,debit,,
AUD,INTER BANK,Richard,7458.3,9/13/2018,M,22,,,2018-09-13T14:00:00.000+0000,447,Australia,CUS-2283904812,debit,,
AUD,POS,Christopher,57099.65,8/11/2018,M,33,Sydney,NSW,2018-08-11T14:06:09.000+0000,446.98,Australia,CUS-3117610635,debit,,
AUD,SALES-POS,Robert,3825.12,9/4/2018,M,20,Sydney,NSW,2018-09-04T23:52:26.000+0000,444.28,Australia,CUS-2688605418,debit,,
AUD,POS,Robin,5224.75,8/28/2018,F,34,Kingswood,NSW,2018-08-28T19:41:55.000+0000,432.92,Australia,CUS-1147642491,debit,,
AUD,SALES-POS,Joseph,8633.81,9/29/2018,M,21,Malvern,VIC,2018-09-29T01:21:45.000+0000,425.32,Australia,CUS-537508723,debit,,
AUD,SALES-POS,Melissa,3887.7,8/22/2018,F,30,Keilor Park,VIC,2018-08-22T19:13:10.000+0000,423.09,Australia,CUS-55310383,debit,,
AUD,SALES-POS,Michael,2321.06,10/24/2018,M,38,Artarmon,NSW,2018-10-24T15:00:15.000+0000,418.63,Australia,CUS-2142601169,debit,,
AUD,POS,Gregory,6564.24,10/6/2018,M,42,Mount Druitt,NSW,2018-10-06T11:38:48.000+0000,418.08,Australia,CUS-3904958894,debit,,
AUD,SALES-POS,Susan,6153.52,9/8/2018,F,20,Keilor Park,VIC,2018-09-08T18:33:46.000+0000,412.71,Australia,CUS-164374203,debit,,
AUD,POS,Mary,1827.78,9/6/2018,F,64,Adelaide,SA,2018-09-06T18:25:14.000+0000,412.53,Australia,CUS-1654129794,debit,,
AUD,SALES-POS,Michael,48075.26,9/15/2018,M,22,St Kilda,VIC,2018-09-15T22:42:44.000+0000,405.38,Australia,CUS-3462882033,debit,,
AUD,POS,Amy,464.44,8/9/2018,F,43,Mansfield,VIC,2018-08-09T07:09:09.000+0000,402.09,Australia,CUS-2599279756,debit,,
AUD,SALES-POS,Jessica,21024.68,8/31/2018,F,34,Lowlands,WA,2018-08-31T21:59:24.000+0000,390.67,Australia,CUS-1196156254,debit,,
AUD,PAYMENT,Sandra,3203.95,8/8/2018,F,34,,,2018-08-08T11:00:00.000+0000,388,Australia,CUS-4142663097,debit,,
AUD,SALES-POS,Tiffany,3323.09,9/6/2018,F,25,Sydney,NSW,2018-09-06T10:39:18.000+0000,386.02,Australia,CUS-1669695324,debit,,
AUD,POS,Tonya,5483.12,9/28/2018,F,27,Welshpool,WA,2018-09-28T13:21:03.000+0000,385.87,Australia,CUS-3026014945,debit,,
AUD,POS,Jeffrey,5269.59,10/13/2018,M,30,Keperra,QLD,2018-10-13T15:30:39.000+0000,378.76,Australia,CUS-860700529,debit,,
AUD,SALES-POS,Kaitlyn,4923.6,9/21/2018,F,21,Camberwell,VIC,2018-09-21T02:16:34.000+0000,377.79,Australia,CUS-809013380,debit,,
AUD,SALES-POS,Craig,39136.73,9/13/2018,M,28,Bondi Junction,NSW,2018-09-13T12:23:01.000+0000,367.97,Australia,CUS-2663907001,debit,,
AUD,SALES-POS,Tyler,5085.49,9/1/2018,M,44,Greensborough,VIC,2018-09-01T11:13:19.000+0000,364.69,Australia,CUS-1892177589,debit,,
AUD,POS,James,11640.63,9/4/2018,M,28,Sydney,NSW,2018-09-04T12:30:49.000+0000,361.37,Australia,CUS-4023861240,debit,,
AUD,SALES-POS,Tiffany,5648.9,9/26/2018,F,25,Kingsley,WA,2018-09-26T09:42:35.000+0000,355.24,Australia,CUS-1669695324,debit,,
AUD,PHONE BANK,Joseph,8111.45,10/2/2018,M,21,,,2018-10-02T16:00:00.000+0000,355,Australia,CUS-537508723,debit,,
AUD,POS,Brian,108407.26,8/23/2018,M,42,Brookvale,NSW,2018-08-23T18:19:59.000+0000,351.06,Australia,CUS-2819545904,debit,,
AUD,POS,Scott,8925.92,10/31/2018,M,23,East Ryde,NSW,2018-10-31T11:49:44.000+0000,348.21,Australia,CUS-511326734,debit,,
AUD,SALES-POS,James,13302.23,10/2/2018,M,28,Melbourne,VIC,2018-10-02T17:59:11.000+0000,341.78,Australia,CUS-4023861240,debit,,
AUD,POS,Isaiah,9722.01,8/19/2018,M,23,Ashfield,NSW,2018-08-19T18:30:16.000+0000,326.69,Australia,CUS-1462656821,debit,,
AUD,SALES-POS,Kristin,8595.21,10/28/2018,F,43,Chirnside Park,VIC,2018-10-28T09:21:28.000+0000,323.75,Australia,CUS-4123612273,debit,,
AUD,SALES-POS,Robin,12642.77,10/21/2018,F,34,Ryde,NSW,2018-10-21T16:20:19.000+0000,317.15,Australia,CUS-1147642491,debit,,
AUD,POS,Kristin,559.76,8/9/2018,F,43,Doncaster East,VIC,2018-08-09T08:28:38.000+0000,316.3,Australia,CUS-4123612273,debit,,
AUD,POS,Kimberly,1338.02,8/20/2018,F,24,Melbourne Airport,VIC,2018-08-20T10:41:05.000+0000,315.39,Australia,CUS-3378712515,debit,,
AUD,POS,Ricky,6296.34,8/24/2018,M,43,Chirnside Park,VIC,2018-08-24T15:19:15.000+0000,311.91,Australia,CUS-3142625864,debit,,
AUD,SALES-POS,Tiffany,668.95,8/9/2018,F,25,Sydney,NSW,2018-08-09T19:59:23.000+0000,307.04,Australia,CUS-1669695324,debit,,
AUD,POS,Scott,7013.84,10/11/2018,M,23,Adelaide,SA,2018-10-11T04:24:22.000+0000,303.78,Australia,CUS-511326734,debit,,
AUD,POS,Kimberly,1034.92,8/20/2018,F,24,South Melbourne,VIC,2018-08-20T12:56:44.000+0000,303.1,Australia,CUS-3378712515,debit,,
AUD,POS,Robin,4922.84,8/28/2018,F,34,Wentworthville,NSW,2018-08-28T23:50:39.000+0000,301.91,Australia,CUS-1147642491,debit,,
AUD,POS,Tonya,3397.95,8/23/2018,F,27,Sydney,NSW,2018-08-23T19:03:22.000+0000,298.18,Australia,CUS-3026014945,debit,,
AUD,SALES-POS,Jeffrey,3236.42,9/18/2018,M,30,Sydney,NSW,2018-09-18T11:57:51.000+0000,296.51,Australia,CUS-860700529,debit,,
AUD,SALES-POS,Jeffrey,1477.37,8/3/2018,M,30,Sydney,NSW,2018-08-03T08:00:16.000+0000,291.31,Australia,CUS-860700529,debit,,
AUD,SALES-POS,Christine,3676.25,8/14/2018,F,39,Barangaroo,NSW,2018-08-14T09:21:59.000+0000,284.92,Australia,CUS-2376382098,debit,,
AUD,POS,Robert,2992.53,8/15/2018,M,20,Rosebery,NSW,2018-08-15T08:52:48.000+0000,283.31,Australia,CUS-2688605418,debit,,
